Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214355,401042214343,401042214244,1,24849.50,24876.25,53.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214356,401042214343,401042214253,1,24849.50,24875.25,51.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214357,401042214343,401042214265,1,24849.50,24873.75,48.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214358,401042214343,401042214280,1,24849.50,24865.00,31.00,USD,02/12/2026 10:08:55,02/12/2026 10:07:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214359,401042214343,401042214289,1,24849.50,24865.75,32.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214360,401042214343,401042214298,1,24849.50,24865.25,31.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:26
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214361,401042214343,401042214307,1,24849.50,24866.00,33.00,USD,02/12/2026 10:08:55,02/12/2026 10:07:26
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214362,401042214343,401042214313,1,24849.50,24873.50,48.00,USD,02/12/2026 10:08:55,02/12/2026 10:07:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214363,401042214343,401042214319,1,24849.50,24874.75,50.50,USD,02/12/2026 10:08:55,02/12/2026 10:08:12
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214364,401042214343,401042214325,1,24849.50,24875.75,52.50,USD,02/12/2026 10:08:55,02/12/2026 10:08:12
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214463,401042214386,401042214458,1,24849.25,24856.00,13.50,USD,02/12/2026 10:08:58,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214464,401042214395,401042214458,1,24849.50,24856.00,13.00,USD,02/12/2026 10:08:58,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214465,401042214404,401042214458,1,24849.50,24856.00,13.00,USD,02/12/2026 10:08:59,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214466,401042214413,401042214458,1,24850.25,24856.00,11.50,USD,02/12/2026 10:09:00,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214467,401042214422,401042214458,1,24850.25,24856.00,11.50,USD,02/12/2026 10:09:03,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214468,401042214431,401042214458,1,24849.75,24856.00,12.50,USD,02/12/2026 10:09:05,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214469,401042214440,401042214458,1,24848.25,24856.00,15.50,USD,02/12/2026 10:09:06,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214470,401042214449,401042214458,1,24850.75,24856.00,10.50,USD,02/12/2026 10:09:07,02/12/2026 10:09:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214563,401042214558,401042214483,1,24844.00,24858.75,29.50,USD,02/12/2026 10:10:15,02/12/2026 10:09:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214564,401042214558,401042214492,1,24844.00,24860.00,32.00,USD,02/12/2026 10:10:15,02/12/2026 10:09:21
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214565,401042214558,401042214501,1,24844.00,24860.50,33.00,USD,02/12/2026 10:10:15,02/12/2026 10:09:21
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214566,401042214558,401042214510,1,24844.00,24860.00,32.00,USD,02/12/2026 10:10:15,02/12/2026 10:09:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214567,401042214558,401042214522,1,24844.00,24858.00,28.00,USD,02/12/2026 10:10:15,02/12/2026 10:09:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214568,401042214558,401042214528,1,24844.00,24860.25,32.50,USD,02/12/2026 10:10:15,02/12/2026 10:09:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214569,401042214558,401042214540,1,24844.00,24857.50,27.00,USD,02/12/2026 10:10:15,02/12/2026 10:09:47
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214822,401042214587,401042214817,1,24849.00,24810.50,-77.00,USD,02/12/2026 10:10:20,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214823,401042214593,401042214817,1,24848.50,24810.50,-76.00,USD,02/12/2026 10:10:21,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214824,401042214602,401042214817,1,24847.50,24810.50,-74.00,USD,02/12/2026 10:10:21,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214825,401042214611,401042214817,1,24850.50,24810.50,-80.00,USD,02/12/2026 10:10:25,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214826,401042214620,401042214817,1,24849.50,24810.50,-78.00,USD,02/12/2026 10:10:31,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214827,401042214632,401042214817,1,24852.00,24810.50,-83.00,USD,02/12/2026 10:10:37,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214828,401042214638,401042214817,1,24848.25,24810.50,-75.50,USD,02/12/2026 10:11:17,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214829,401042214647,401042214817,1,24848.00,24810.50,-75.00,USD,02/12/2026 10:11:18,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214830,401042214659,401042214817,1,24860.25,24810.50,-99.50,USD,02/12/2026 10:12:15,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214831,401042214668,401042214817,1,24858.75,24810.50,-96.50,USD,02/12/2026 10:12:16,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214832,401042214677,401042214817,1,24859.00,24810.50,-97.00,USD,02/12/2026 10:12:19,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214833,401042214686,401042214817,1,24859.50,24810.50,-98.00,USD,02/12/2026 10:12:28,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214834,401042214695,401042214817,1,24859.75,24810.50,-98.50,USD,02/12/2026 10:12:29,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214835,401042214704,401042214817,1,24857.75,24810.50,-94.50,USD,02/12/2026 10:12:30,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214836,401042214713,401042214817,1,24858.00,24810.50,-95.00,USD,02/12/2026 10:12:33,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214837,401042214719,401042214817,1,24848.75,24810.50,-76.50,USD,02/12/2026 10:15:13,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214838,401042214728,401042214817,1,24848.50,24810.50,-76.00,USD,02/12/2026 10:15:42,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214839,401042214737,401042214817,1,24848.00,24810.50,-75.00,USD,02/12/2026 10:15:45,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214840,401042214746,401042214817,1,24847.50,24810.50,-74.00,USD,02/12/2026 10:15:47,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214841,401042214752,401042214817,1,24845.00,24810.50,-69.00,USD,02/12/2026 10:15:57,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214842,401042214764,401042214817,1,24846.50,24810.50,-72.00,USD,02/12/2026 10:16:10,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214843,401042214770,401042214817,1,24846.00,24810.50,-71.00,USD,02/12/2026 10:16:11,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214844,401042214779,401042214817,1,24838.75,24810.50,-56.50,USD,02/12/2026 10:16:23,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214845,401042214788,401042214817,1,24837.50,24810.50,-54.00,USD,02/12/2026 10:16:23,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214846,401042214797,401042214817,1,24837.25,24810.50,-53.50,USD,02/12/2026 10:16:24,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214847,401042214806,401042214817,1,24836.25,24810.50,-51.50,USD,02/12/2026 10:16:25,02/12/2026 10:18:01
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214931,401042214878,401042214926,1,24813.50,24817.75,8.50,USD,02/12/2026 10:18:06,02/12/2026 10:18:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214932,401042214887,401042214926,1,24812.75,24817.75,10.00,USD,02/12/2026 10:18:07,02/12/2026 10:18:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214933,401042214899,401042214926,1,24815.25,24817.75,5.00,USD,02/12/2026 10:18:08,02/12/2026 10:18:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214934,401042214908,401042214926,1,24815.00,24817.75,5.50,USD,02/12/2026 10:18:09,02/12/2026 10:18:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215056,401042215051,401042214943,1,24840.00,24819.50,-41.00,USD,02/12/2026 10:22:52,02/12/2026 10:18:32
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215057,401042215051,401042214955,1,24840.00,24819.75,-40.50,USD,02/12/2026 10:22:52,02/12/2026 10:18:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215058,401042215051,401042214964,1,24840.00,24819.75,-40.50,USD,02/12/2026 10:22:52,02/12/2026 10:18:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215059,401042215051,401042214973,1,24840.00,24819.75,-40.50,USD,02/12/2026 10:22:52,02/12/2026 10:18:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215060,401042215051,401042214979,1,24840.00,24820.25,-39.50,USD,02/12/2026 10:22:52,02/12/2026 10:18:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215061,401042215051,401042214991,1,24840.00,24819.25,-41.50,USD,02/12/2026 10:22:52,02/12/2026 10:18:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215062,401042215051,401042215000,1,24840.00,24818.00,-44.00,USD,02/12/2026 10:22:52,02/12/2026 10:18:39
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215063,401042215051,401042215009,1,24840.00,24820.50,-39.00,USD,02/12/2026 10:22:52,02/12/2026 10:19:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215064,401042215051,401042215015,1,24840.00,24821.50,-37.00,USD,02/12/2026 10:22:52,02/12/2026 10:19:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215065,401042215051,401042215024,1,24840.00,24822.50,-35.00,USD,02/12/2026 10:22:52,02/12/2026 10:19:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215066,401042215051,401042215033,1,24840.00,24823.25,-33.50,USD,02/12/2026 10:22:52,02/12/2026 10:19:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215067,401042215051,401042215042,1,24840.00,24824.50,-31.00,USD,02/12/2026 10:22:52,02/12/2026 10:19:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215170,401042215165,401042215084,1,24838.25,24843.75,11.00,USD,02/12/2026 10:28:30,02/12/2026 10:22:54
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215171,401042215165,401042215093,1,24838.25,24845.00,13.50,USD,02/12/2026 10:28:30,02/12/2026 10:22:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215172,401042215165,401042215102,1,24838.25,24845.75,15.00,USD,02/12/2026 10:28:30,02/12/2026 10:22:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215173,401042215165,401042215111,1,24838.25,24844.50,12.50,USD,02/12/2026 10:28:30,02/12/2026 10:22:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215174,401042215165,401042215120,1,24838.25,24847.00,17.50,USD,02/12/2026 10:28:30,02/12/2026 10:22:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215175,401042215165,401042215129,1,24838.25,24844.25,12.00,USD,02/12/2026 10:28:30,02/12/2026 10:23:02
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215176,401042215165,401042215141,1,24838.25,24848.25,20.00,USD,02/12/2026 10:28:30,02/12/2026 10:23:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215177,401042215165,401042215150,1,24838.25,24848.25,20.00,USD,02/12/2026 10:28:30,02/12/2026 10:23:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215178,401042215165,401042215156,1,24838.25,24851.50,26.50,USD,02/12/2026 10:28:30,02/12/2026 10:23:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215287,401042215195,401042215282,1,24838.50,24831.25,-14.50,USD,02/12/2026 10:28:32,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215295,401042215201,401042215290,1,24837.25,24832.25,-10.00,USD,02/12/2026 10:28:32,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215303,401042215210,401042215298,1,24832.75,24832.25,-1.00,USD,02/12/2026 10:28:33,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215311,401042215219,401042215306,1,24821.75,24836.25,29.00,USD,02/12/2026 10:28:34,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215319,401042215228,401042215314,1,24816.50,24836.25,39.50,USD,02/12/2026 10:28:36,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215327,401042215237,401042215322,1,24818.50,24837.25,37.50,USD,02/12/2026 10:28:36,02/12/2026 10:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215341,401042215249,401042215336,1,24824.75,24833.00,16.50,USD,02/12/2026 10:28:39,02/12/2026 10:29:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215342,401042215255,401042215336,1,24820.50,24833.00,25.00,USD,02/12/2026 10:28:56,02/12/2026 10:29:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215453,401042215448,401042215352,1,24875.75,24830.00,-91.50,USD,02/12/2026 10:38:06,02/12/2026 10:29:30
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215454,401042215448,401042215358,1,24875.75,24832.50,-86.50,USD,02/12/2026 10:38:06,02/12/2026 10:29:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215455,401042215448,401042215367,1,24875.75,24834.25,-83.00,USD,02/12/2026 10:38:06,02/12/2026 10:29:40
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215456,401042215448,401042215376,1,24875.75,24848.00,-55.50,USD,02/12/2026 10:38:06,02/12/2026 10:29:42
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215457,401042215448,401042215397,1,24875.75,24839.00,-73.50,USD,02/12/2026 10:38:06,02/12/2026 10:32:11
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215458,401042215448,401042215403,1,24875.75,24843.75,-64.00,USD,02/12/2026 10:38:06,02/12/2026 10:33:12
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042215459,401042215448,401042215412,1,24875.75,24844.50,-62.50,USD,02/12/2026 10:38:06,02/12/2026 10:33:14
